trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,was_block_swtich,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
157,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,130.0,0.0,0.0,26.296900000000278,6804.088403,False,l,1.5689999999995052,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.54238838727495,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.5689999999995052
158,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,43.0,0.0,0.0,31.445700000000215,6843.919403,False,l,2.0819000000001324,,,,,3.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.17834266600952,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"3.0, 3.0",2.0819000000001324
159,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,54.0,0.0,0.0,30.150800000000345,6882.390004,False,l,1.1203999999997905,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,26.844934133129154,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.1203999999997905
160,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,28.0,1.0,0.0,26.27930000000015,6926.492903,False,l,1.0338999999994485,,,,,3.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.059937866570873,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,0.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0338999999994485
161,R015,2023-07-23,922810,2,0,0,0,0.94,0.06,0.0,0.0,5.0,0.0,0.0,23.730199999999968,6968.615303,False,l,0.7831999999998516,,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.84561313148951,sound,0.2,light,light,1.0,0.001,0.0,True,False,0.1,0.0,False,False,1.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.7831999999998516
162,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,38.0,26.758100000000013,7007.413903,False,r,,1.423899999999776,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.234915082082157,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.423899999999776
163,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,71.0,34.21680000000015,7043.181303,False,r,,2.1174999999993815,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,30.0,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",2.1174999999993815
164,R015,2023-07-23,922810,2,0,0,0,0.94,0.06,0.0,0.0,2.0,0.0,0.0,21.339700000000448,7081.886503,False,l,1.3490999999994528,,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.889179438047982,sound,0.2,light,light,1.0,0.001,0.0,True,False,0.1,0.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.3490999999994528
165,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,67.0,33.6840000000002,7128.087703,False,r,,1.5846999999994296,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,30.0,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.5846999999994296
166,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,75.0,23.577500000000327,7161.527203,False,r,,2.0442999999995664,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.43385074724243,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",2.0442999999995664
167,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,66.0,34.4417999999996,7207.848103,False,r,,2.3424999999997453,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,30.0,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",2.3424999999997453
168,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,28.0,25.19840000000022,7243.460603,False,r,,1.4057000000002517,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.693412722094,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.4057000000002517
169,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,38.0,28.40400000000045,7290.046603,False,r,,1.2947999999996682,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,25.009930886903796,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.2947999999996682
170,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,84.0,22.73739999999998,7328.184503,False,r,,1.71100000000024,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.927141831362903,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.71100000000024
171,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,71.0,29.92870000000039,7369.368603,False,r,,1.0435999999999694,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,26.785825320700784,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.0435999999999694
172,R015,2023-07-23,922810,1,1,0,0,0.93,0.07,0.0,0.0,0.0,0.0,56.0,30.254299999999603,7404.201703,False,r,,1.9061999999994441,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,26.248796504600165,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.9061999999994441
173,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,28.0,30.529499999999643,7446.128803,False,r,,3.7880999999997584,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.642108506076276,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",3.7880999999997584
174,R015,2023-07-23,922810,6,,,,0.94,0.06,0.0,0.0,0.0,0.0,2.0,37.59060000000045,7489.099903,False,r,,10.066899999999805,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,29.388329096710553,sound,0.2,light,light,1.0,0.001,0.0,True,False,,0.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",10.066899999999805
175,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,13.0,28.670799999999872,7531.764403,False,r,,1.2424999999993815,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,25.329011876892793,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.2424999999993815
176,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,45.0,28.21389999999974,7581.619203,False,r,,1.4906999999993786,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.623882880075186,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.4906999999993786
177,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,64.0,29.392899999999827,7623.130703,False,r,,0.8418999999994412,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,26.451698633598863,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.8418999999994412
178,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,35.0,30.467800000000352,7664.297503,False,r,,0.9286999999994805,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.439777919992952,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9286999999994805
179,R015,2023-07-23,922810,1,1,0,0,0.94,0.06,0.0,0.0,0.0,0.0,47.0,24.083300000000236,7706.707603,False,r,,0.8424999999997453,,,,3.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.141451904064926,sound,0.2,light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.8424999999997453
180,R015,2023-07-23,922810,6,,,,0.94,0.06,0.0,0.0,,,,,7749.463103,False,n,,,,,,3.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.00591480951426,sound,0.2,light,light,1.0,0.001,0.0,True,False,,0.0,False,False,0.0,50.0,50.0,0.0,1.0,0.0,30.0,0.5,0.1,1.2,"3.0, 12.0",
1,R015,2023-07-25,923052,6,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.12540000000001,,False,n,,,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,25.923115357677272,sound,0.2,water_and_light,light,1.0,0.001,0.0,True,False,,0.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",
2,R015,2023-07-25,923052,6,,,,,,,,0.0,0.0,0.0,26.135000000000048,442.615004,False,n,,,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.903079316658673,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,15.0,True,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",
3,R015,2023-07-25,923052,1,1,0,0,,,,,0.0,0.0,11.0,28.331099999999992,491.877804,False,r,,3.8735000000000355,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.358263905739232,sound,0.2,water_and_light,light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",3.8735000000000355
4,R015,2023-07-25,923052,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.601300000000037,530.885004,False,r,,1.6218999999999824,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.90968781559364,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.6218999999999824
5,R015,2023-07-25,923052,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,24.166500000000042,572.605804,False,r,,1.5996000000000095,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.497194432842335,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.5996000000000095
6,R015,2023-07-25,923052,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,20.940399999999954,609.463104,False,r,,1.2350000000000136,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.635715668120497,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.2350000000000136
7,R015,2023-07-25,923052,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,22.84310000000005,646.747504,False,r,,1.518199999999979,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.25520508245147,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.518199999999979
8,R015,2023-07-25,923052,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,21.023199999999974,680.200804,False,r,,0.8806000000000722,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.072942354877405,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.8806000000000722
9,R015,2023-07-25,923052,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,23.678199999999947,716.039204,False,r,,0.9881000000000313,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.620370343144515,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9881000000000313
10,R015,2023-07-25,923052,6,,,,1.0,0.0,0.0,0.0,0.0,0.0,19.0,27.877399999999966,749.445404,False,r,,12.52049999999997,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.64546714166393,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,15.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",12.52049999999997
11,R015,2023-07-25,923052,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,31.884599999999978,786.161904,False,r,,6.915200000000027,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.89965484012146,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",6.915200000000027
12,R015,2023-07-25,923052,1,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,23.084100000000035,826.259604,False,r,,1.1918000000000575,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.82262230402794,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.1918000000000575
13,R015,2023-07-25,923052,1,1,0,0,1.0,0.0,0.0,0.0,15.0,0.0,32.0,20.46289999999999,870.552804,False,r,10.521799999999985,1.1440000000000055,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.249193279999304,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.1440000000000055
14,R015,2023-07-25,923052,2,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,29.398000000000025,905.907504,False,l,6.077499999999986,8.766100000000051,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.21906548996145,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",6.077499999999986
15,R015,2023-07-25,923052,2,0,0,0,0.91,0.09,0.0,0.0,12.0,0.0,5.0,19.263500000000022,939.384804,False,l,0.6321000000000367,12.275300000000016,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.530031820062476,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.6321000000000367
16,R015,2023-07-25,923052,2,0,0,0,0.83,0.17,0.0,0.0,4.0,0.0,0.0,26.436699999999973,981.236304,False,l,2.57650000000001,,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.758758570006076,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",2.57650000000001
17,R015,2023-07-25,923052,1,1,0,0,0.77,0.23,0.0,0.0,0.0,0.0,52.0,22.348199999999906,1012.726404,False,r,,0.02130000000011023,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.078053658299837,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,False,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.02130000000011023
18,R015,2023-07-25,923052,1,1,0,0,0.79,0.21,0.0,0.0,0.0,0.0,29.0,22.88650000000007,1052.192204,False,r,,1.8612000000000535,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.955588831077005,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.8612000000000535
19,R015,2023-07-25,923052,1,1,0,0,0.8,0.2,0.0,0.0,0.0,0.0,77.0,20.149599999999964,1087.769704,False,r,,1.0056999999999334,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.0741928943255,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.0056999999999334
20,R015,2023-07-25,923052,1,1,0,0,0.81,0.19,0.0,0.0,0.0,0.0,76.0,24.10050000000001,1123.716504,False,r,,0.9833000000000993,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.047532296995602,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9833000000000993
21,R015,2023-07-25,923052,2,0,0,0,0.82,0.18,0.0,0.0,29.0,0.0,4.0,22.22550000000001,1156.711404,False,r,15.26220000000012,0.6100000000001273,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.514105772216084,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,False,False,1.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.6100000000001273
22,R015,2023-07-25,923052,1,1,0,0,0.78,0.22,0.0,0.0,20.0,0.0,0.0,21.641000000000076,1193.486204,False,l,2.0831000000000586,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.42782642785578,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",2.0831000000000586
23,R015,2023-07-25,923052,1,1,0,0,0.79,0.21,0.0,0.0,31.0,0.0,0.0,19.896999999999935,1228.428304,False,l,1.5920000000000982,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,16.17489590302254,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.5920000000000982
24,R015,2023-07-25,923052,1,1,0,0,0.8,0.2,0.0,0.0,40.0,0.0,0.0,26.64779999999996,1263.920504,False,l,1.6385000000000218,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.879232674681923,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.6385000000000218
25,R015,2023-07-25,923052,1,1,0,0,0.81,0.19,0.0,0.0,30.0,0.0,0.0,24.547399999999925,1296.916904,False,l,0.8972000000001117,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.520125717533556,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8972000000001117
26,R015,2023-07-25,923052,1,1,0,0,0.82,0.18,0.0,0.0,20.0,0.0,0.0,17.916400000000067,1335.788404,False,l,0.8272999999999229,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,14.958988174608589,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.8272999999999229
27,R015,2023-07-25,923052,1,1,0,0,0.83,0.17,0.0,0.0,61.0,0.0,0.0,20.18769999999995,1373.355204,False,l,0.8224999999999909,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.235069492329337,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.8224999999999909
28,R015,2023-07-25,923052,1,1,0,0,0.83,0.17,0.0,0.0,82.0,0.0,0.0,22.305200000000013,1403.422004,False,l,1.1539999999999964,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.021056024205752,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,False,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.1539999999999964
