trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,pro_stim_set,anti_stim_set,pro_anti_block_type,pro_hit_rate,anti_hit_rate,stim_set,was_block_swtich,n_blocks,block_size,pro_anti_on,pro_prob,pro_anti_hit_thresh,pro_anti_viol_thresh,max_blocks,block_switch_type,volume_multiplier,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
99,R015,2023-11-21,938019,1,1,0,0,0.66,0.34,0.03,0.0,0.0,3.0,20.0,7.711099999999988,3194.648604,False,r,,2.4109000000003107,2.0,0.08629999999993743,1.850500000000011,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.305284322628252,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7277624716932966,0.2722375283067034,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.4109000000003107
100,R015,2023-11-21,938019,1,1,0,0,0.67,0.33,0.03,0.0,25.0,2.0,0.0,7.436400000000049,3212.316604,False,l,2.433599999999842,,1.0,,1.8127999999996973,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.5199906442898232,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7380638380287168,0.26193616197128317,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.433599999999842
101,R015,2023-11-21,938019,1,1,0,0,0.67,0.33,0.03,0.0,0.0,1.0,29.0,7.660800000000108,3234.347904,False,r,,3.0671000000002095,1.0,,1.8442000000000007,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.899855940691262,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7123912700049086,0.2876087299950914,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",3.0671000000002095
102,R015,2023-11-21,938019,1,1,0,0,0.67,0.33,0.03,0.0,15.0,3.0,0.0,7.91170000000011,3253.501104,False,l,2.32549999999992,,1.0,,1.8034999999999854,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.842031497286402,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7223936665148745,0.27760633348512553,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.32549999999992
103,R015,2023-11-21,938019,1,1,0,0,0.68,0.32,0.03,0.0,21.0,1.0,0.0,7.781100000000151,3273.994704,False,l,2.294800000000123,,1.0,,1.8463999999999032,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.914556570901388,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6979212363511837,0.30207876364881625,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.294800000000123
104,R015,2023-11-21,938019,1,1,0,0,0.68,0.32,0.03,0.0,0.0,2.0,16.0,6.2973000000001775,3293.199104,False,r,,2.5934000000002015,2.0,0.010600000000067666,1.893000000000029,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.1832004084116363,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6750044106271366,0.3249955893728635,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.5934000000002015
105,R015,2023-11-21,938019,1,1,0,0,0.68,0.32,0.03,0.0,0.0,1.0,14.0,6.237599999999929,3312.354804,False,r,,2.266599999999926,1.0,,1.8287000000000262,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.1800609813293277,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6853830106271731,0.31461698937282684,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.266599999999926
106,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.03,0.0,0.0,1.0,22.0,17.628299999999854,3331.700804,False,r,,2.5120999999999185,1.0,,1.834899999999834,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.40963129354198,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6946158718447324,0.3053841281552676,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.5120999999999185
107,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.03,0.0,15.0,5.0,0.0,10.623999999999796,3350.730404,False,l,2.6120999999998276,,4.0,0.1714999999999236,1.9290000000000873,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.1593189536073747,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7028711218241751,0.2971288781758248,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.6120999999998276
108,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.03,0.0,13.0,1.0,0.0,5.8957000000000335,3380.010204,False,l,2.2433999999998377,,1.0,,1.8085000000000946,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.033590474369835,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6804356975027804,0.31956430249721957,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.2433999999998377
109,R015,2023-11-21,938019,1,1,0,0,0.7,0.3,0.03,0.0,0.0,1.0,20.0,6.982800000000225,3402.582604,False,r,,2.5163000000002285,1.0,,1.873199999999997,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8002679190108521,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.659672760890859,0.3403272391091409,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.5163000000002285
110,R015,2023-11-21,938019,1,1,0,0,0.7,0.3,0.03,0.0,0.0,1.0,15.0,6.882799999999861,3421.798504,False,r,,2.507999999999811,1.0,,1.8515000000002146,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8131197633101022,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6681689509305765,0.33183104906942346,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.507999999999811
111,R015,2023-11-21,938019,2,0,0,0,0.7,0.3,0.03,0.0,0.0,1.0,3.0,7.009199999999964,3440.844404,False,r,,2.3870999999999185,1.0,,1.8307999999997264,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.327408266810365,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.6757907464086333,0.3242092535913667,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.3870999999999185
112,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.03,0.0,0.0,1.0,24.0,8.065500000000156,3460.483704,False,r,,2.4253999999996267,1.0,,1.819499999999607,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.926315767327679,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7242163547419778,0.2757836452580223,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.4253999999996267
113,R015,2023-11-21,938019,2,0,0,0,0.7,0.3,0.03,0.0,0.0,1.0,2.0,6.114500000000135,3477.757804,False,r,,2.3609999999998763,1.0,,1.8169000000002598,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.5023448158799462,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7306651473129411,0.2693348526870588,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.3609999999998763
114,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.03,0.0,17.0,1.0,0.0,6.619900000000143,3497.324404,False,l,2.55580000000009,,1.0,,1.830699999999979,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.4111637019520034,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7704889755170515,0.2295110244829485,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.55580000000009
115,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.03,0.0,22.0,1.0,0.0,21.195000000000164,3514.066504,False,l,2.254199999999855,,1.0,,1.8187000000002627,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.4823898969970686,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7493096270515868,0.25069037294841323,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.254199999999855
116,R015,2023-11-21,938019,2,0,0,0,0.7,0.3,0.03,0.0,0.0,2.0,3.0,10.865999999999985,3533.302504,False,r,,2.853399999999965,1.0,,1.8056000000001404,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.203607687976937,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7291698234619861,0.27083017653801394,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.853399999999965
117,R015,2023-11-21,938019,2,0,0,0,0.69,0.31,0.03,0.0,0.0,2.0,1.0,6.197400000000016,3565.984004,False,r,,2.5275000000001455,1.0,,1.8211999999998625,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.4186551311081637,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7654513653820112,0.23454863461798878,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.5275000000001455
118,R015,2023-11-21,938019,2,0,0,0,0.68,0.32,0.03,0.0,0.0,2.0,1.0,14.087599999999838,3586.412804,False,r,,2.9562999999998283,1.0,,1.8299999999999272,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.0482293430100453,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7953553782811001,0.2046446217188999,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.9562999999998283
119,R015,2023-11-21,938019,2,0,0,0,0.68,0.32,0.03,0.0,0.0,1.0,2.0,7.46329999999989,3603.181704,False,r,,2.9344999999998436,1.0,,1.8296999999997752,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8806911055237552,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.8200658146172495,0.17993418538275052,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.9344999999998436
120,R015,2023-11-21,938019,1,1,0,0,0.67,0.33,0.03,0.0,18.0,3.0,0.0,6.530799999999999,3628.490304,False,l,2.255000000000109,,1.0,,1.8063999999999396,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.4293371514252968,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.8405761755462302,0.15942382445376985,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.255000000000109
121,R015,2023-11-21,938019,1,1,0,0,0.68,0.32,0.03,0.0,16.0,1.0,0.0,7.308500000000095,3649.822204,False,l,2.0434000000000196,,1.0,,1.8047999999998865,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.750192770214383,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.8234141165561789,0.17658588344382112,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.0434000000000196
122,R015,2023-11-21,938019,1,1,0,0,0.68,0.32,0.02,0.0,0.0,1.0,27.0,7.754899999999907,3668.899104,False,r,,2.5760999999997694,1.0,,1.8327999999996791,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.377631655771471,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.8063604362063439,0.19363956379365618,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.5760999999997694
123,R015,2023-11-21,938019,1,1,0,0,0.68,0.32,0.02,0.0,20.0,1.0,0.0,6.536099999999806,3688.829404,False,l,2.2988000000000284,,1.0,,1.8110999999998967,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.6241701210605861,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.8124059318978316,0.18759406810216842,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.2988000000000284
124,R015,2023-11-21,938019,1,1,0,0,0.68,0.32,0.02,0.0,0.0,1.0,21.0,6.983999999999924,3708.600304,False,r,,2.3718000000003485,1.0,,1.8187000000002627,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.0435578986522267,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7954261171579332,0.2045738828420667,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.3718000000003485
125,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.02,0.0,17.0,2.0,0.0,7.229699999999866,3727.931804,False,l,2.578700000000026,,1.0,,1.8284999999996217,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.6119910268995687,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.8011465874987751,0.19885341250122496,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.578700000000026
126,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.02,0.0,17.0,3.0,0.0,6.528400000000147,3747.299104,False,l,2.329899999999725,,2.0,0.1192999999998392,1.8361999999997352,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.6087493616993749,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7843004762711506,0.21569952372884935,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.329899999999725
127,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.02,0.0,19.0,3.0,0.0,7.046299999999974,3766.853704,False,l,2.455399999999827,,2.0,0.018700000000080763,1.830199999999877,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.9983627769209424,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7678839201084012,0.23211607989159874,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.455399999999827
128,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.02,0.0,18.0,1.0,0.0,6.3796000000002095,3785.809404,False,l,2.4079000000001543,,1.0,,1.847700000000259,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.5369417624674422,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7519599340121801,0.24804006598781989,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.4079000000001543
129,R015,2023-11-21,938019,1,1,0,0,0.7,0.3,0.02,0.0,0.0,1.0,27.0,7.859100000000126,3805.038504,False,r,,2.528899999999794,1.0,,1.8548000000000684,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.449366453920615,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7365730953979353,0.2634269046020646,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.528899999999794
130,R015,2023-11-21,938019,2,0,0,0,0.7,0.3,0.02,0.0,0.0,1.0,1.0,6.626099999999951,3824.035904,False,r,,2.444300000000112,1.0,,1.8038000000001375,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.767582224791583,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.743383381388687,0.25661661861131296,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.444300000000112
131,R015,2023-11-21,938019,1,1,0,0,0.69,0.31,0.02,0.0,17.0,2.0,0.0,6.995499999999993,3844.141204,False,l,2.468800000000101,,1.0,,1.833299999999781,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8639088630998881,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7733512503868519,0.22664874961314813,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.468800000000101
132,R015,2023-11-21,938019,1,1,0,0,0.7,0.3,0.02,0.0,22.0,1.0,0.0,7.199500000000171,3861.330904,False,l,2.228399999999965,,1.0,,1.8492999999998574,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.107837703575491,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7582021220898764,0.24179787791012358,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.228399999999965
133,R015,2023-11-21,938019,1,1,0,0,0.7,0.3,0.02,0.0,30.0,1.0,0.0,16.766099999999824,3880.268904,False,l,2.241399999999885,,1.0,,1.8382999999998901,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.2765527980049134,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7435204112630112,0.2564795887369889,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.241399999999885
134,R015,2023-11-21,938019,1,1,0,0,0.7,0.3,0.02,0.0,21.0,1.0,0.0,7.748599999999897,3899.541704,False,l,2.2817999999997483,,1.0,,1.8550000000000182,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.730019409605514,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.729335755709794,0.27066424429020586,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.2817999999997483
135,R015,2023-11-21,938019,1,1,0,0,0.7,0.3,0.02,0.0,19.0,2.0,0.0,7.0470000000000255,3928.070904,False,l,2.3216999999999643,,1.0,,1.8152000000000044,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.1025911749501085,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7156668152208142,0.28433318477918573,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.3216999999999643
136,R015,2023-11-21,938019,1,1,0,0,0.7,0.3,0.02,0.0,0.0,1.0,24.0,8.790300000000116,3947.095504,False,r,,2.457800000000134,1.0,,1.8117999999999483,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.50030293990528,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,1.0,20.0,1.0,0.6,0.55,0.2,5.0,static,0.85,30.0,40.0,0.7025232341881973,0.29747676581180266,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.457800000000134
