animal_id,date,rigid,n_done_trials,n_sessions,start_time,train_dur_hrs,trial_rate,hit_rate,viol_rate,side_bias,mass,tech,percent_target,pub_volume,rig_volume,volume_target,water_diff
W511,2023-04-09,,,0,,0.0,,,,,20.49,ER,0.0,0.0,0.0,0.82,-0.82
W511,2023-04-10,,,0,,0.0,,,,,20.77,JL,0.0,0.0,0.0,0.83,-0.83
W511,2023-04-11,,,0,,0.0,,,,,21.16,JL,0.0,0.0,0.0,0.85,-0.85
W511,2023-04-12,,,0,,0.0,,,,,21.91,ER,0.0,0.0,0.0,0.88,-0.88
W511,2023-04-13,Rig403,129.0,1,13:53:33,1.04,124.04,0.48,0.0,0.030000000000000027,21.85,JL,4.0,0.126,0.744,0.87,0.0
W511,2023-04-14,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
W511,2023-04-15,Rig403,190.0,1,16:32:07,1.03,184.47,0.48000000000000004,0.0,0.010000000000000009,21.81,AB,4.0,0.0,1.104,0.87,0.2340000000000001
W511,2023-04-16,Rig403,191.0,1,16:53:09,1.02,187.25,0.51,0.0,-0.010000000000000009,21.57,AB,4.0,0.0,1.164,0.86,0.30399999999999994
W511,2023-04-17,Rig403,94.0,1,13:42:46,1.0,94.0,0.52,0.0,-0.030000000000000027,22.06,JL,0.0,0.0,0.588,0.88,-0.29200000000000004
W511,2023-04-18,Rig403,143.0,1,13:49:15,1.04,137.5,0.52,0.0,-0.43,22.04,JL,4.0,0.0,1.125,0.88,0.245
W511,2023-04-19,Rig403,135.0,1,14:31:21,1.05,128.57,0.75,0.0,-0.26,21.57,ER,4.0,0.0,1.515,0.86,0.6549999999999999
W511,2023-04-20,Rig403,108.0,1,12:34:08,1.01,106.93,0.94,0.0,-0.059999999999999935,21.91,ER,4.0,0.0,1.53,0.88,0.65
W511,2023-04-21,Rig403,140.0,1,12:25:55,1.03,135.92,0.9,0.0,-0.06999999999999995,21.78,ER,4.0,0.0,1.89,0.87,1.02
W511,2023-04-22,Rig403,158.0,1,15:21:04,1.05,150.48,0.92,0.0,-0.07999999999999996,21.75,ER,4.0,0.0,2.19,0.87,1.3199999999999998
W511,2023-04-23,Rig403,153.0,1,14:06:25,1.02,150.0,0.95,0.0,0.010000000000000009,22.31,ER,4.0,0.0,2.19,0.89,1.2999999999999998
W511,2023-04-24,Rig403,209.0,1,13:49:03,1.01,206.93,0.51,0.009999999999999998,0.09000000000000002,23.05,JL,4.0,0.0,0.0,0.92,-0.92
W511,2023-04-25,Rig403,242.0,1,13:38:02,1.02,237.25,0.89,0.35,0.0,22.4,JL,4.0,0.0,1.692,0.9,0.7919999999999999
W511,2023-04-26,Rig403,259.0,1,13:52:38,1.04,249.04,0.89,0.71,0.12,22.07,ER,4.0,0.0,1.005,0.88,0.12499999999999989
W511,2023-04-27,Rig403,245.0,1,12:12:43,1.01,242.57,0.98,0.76,-0.020000000000000014,21.59,ER,4.0,0.0,0.87,0.86,0.010000000000000009
W511,2023-04-28,Rig403,303.0,1,13:13:40,1.12,270.54,0.9499999999999998,0.78,0.11,21.1,JL,4.0,0.0,0.945,0.84,0.10499999999999998
W511,2023-04-30,Rig403,236.0,1,15:40:06,1.07,220.56,0.96,0.89,0.07999999999999996,23.48,AB,4.0,0.567,0.375,0.94,0.0020000000000000018
W511,2023-05-01,Rig403,221.0,1,13:23:16,1.03,214.56,0.85,0.88,-0.24,23.11,JL,4.0,0.597,0.33,0.92,0.007000000000000006
W511,2023-05-02,Rig403,233.0,1,13:39:29,1.06,219.81,0.97,0.87,-0.050000000000000044,23.02,JL,4.0,0.477,0.45,0.92,0.007000000000000006
W511,2023-05-03,Rig403,236.0,1,11:44:23,1.16,203.45,0.99,0.89,0.0,22.61,ER,4.0,0.525,0.39,0.9,0.015000000000000013
W511,2023-05-04,Rig403,229.0,1,13:16:00,1.11,206.31,0.99,0.93,0.0,22.51,JL,4.0,0.657,0.255,0.9,0.01200000000000001
W511,2023-05-05,Rig403,203.0,1,13:43:16,1.02,199.02,0.99,0.93,0.0,22.21,JL,4.0,0.675,0.225,0.89,0.010000000000000009
W511,2023-05-06,Rig403,218.0,1,12:13:11,1.07,203.74,0.93,0.88,0.039999999999999925,22.1,ER,4.0,0.519,0.375,0.88,0.014000000000000012
W511,2023-05-07,Rig403,239.0,1,12:17:13,1.04,229.81,0.97,0.85,-0.04000000000000004,21.87,ER,4.0,0.357,0.525,0.87,0.01200000000000001
W511,2023-05-08,Rig403,284.0,1,13:36:53,1.15,246.96,0.86,0.82,-0.20999999999999996,22.08,JL,4.0,0.225,0.66,0.88,0.0050000000000000044
W511,2023-05-09,Rig403,248.0,1,13:09:21,1.03,240.78,0.92,0.85,-0.13,22.09,JL,4.0,0.399,0.495,0.88,0.014000000000000012
W511,2023-05-10,Rig403,253.0,1,12:48:51,1.03,245.63,0.78,0.85,-0.37,22.02,ER,4.0,0.447,0.435,0.88,0.0020000000000000018
W511,2023-05-11,Rig403,263.0,1,13:37:10,1.06,248.11,0.86,0.89,-0.24,22.12,JL,4.0,0.534,0.36,0.88,0.014000000000000012
W511,2023-05-12,Rig403,229.0,1,12:09:25,1.01,226.73,0.91,0.85,-0.05999999999999994,21.96,ER,4.0,0.399,0.48,0.88,-0.0010000000000000009
W511,2023-05-13,Rig403,242.0,1,16:37:00,1.02,237.25,0.93,0.82,-0.15000000000000002,22.03,AB,4.0,0.273,0.615,0.88,0.008000000000000007
W511,2023-05-14,Rig403,270.0,1,10:44:06,1.07,252.34,0.86,0.79,-0.25,22.16,ER,4.0,0.153,0.735,0.89,-0.0020000000000000018
W511,2023-05-15,Rig403,267.0,1,13:52:14,1.09,244.95,0.95,0.77,-0.07999999999999996,21.74,ER,4.0,0.0,0.885,0.87,0.015000000000000013
W511,2023-05-16,Rig403,247.0,1,13:10:19,1.02,242.16,0.85,0.79,-0.30999999999999994,21.38,JL,4.0,0.072,0.79,0.86,0.0020000000000000018
W511,2023-05-17,Rig403,247.0,1,11:21:54,1.03,239.81,0.76,0.72,-0.42999999999999994,21.38,ER,4.0,0.0,1.06,0.86,0.20000000000000007
W511,2023-05-18,Rig403,327.0,1,11:35:39,1.02,320.59,0.62,0.75,-0.55,20.95,ER,4.0,0.0,1.02,0.84,0.18000000000000005
W511,2023-05-19,Rig403,324.0,1,11:30:21,1.01,320.79,0.8200000000000001,0.72,-0.30999999999999994,20.82,ER,4.0,0.0,1.5,0.83,0.67
W511,2023-05-20,Rig403,313.0,1,11:28:11,1.02,306.86,0.66,0.7,-0.51,20.76,ER,4.0,0.0,1.26,0.83,0.43000000000000005
W511,2023-05-21,Rig403,321.0,1,14:41:58,1.03,311.65,0.62,0.69,-0.5700000000000001,20.4,ER,4.0,0.0,1.22,0.82,0.4
W511,2023-05-22,Rig403,317.0,1,12:55:13,1.02,310.78,0.76,0.56,-0.36,20.54,JL,4.0,0.0,1.626,0.82,0.8059999999999999
W511,2023-05-23,Rig403,375.0,1,13:19:22,1.12,334.82,0.8,0.49,-0.30000000000000004,20.76,JL,4.0,0.0,1.824,0.83,0.9940000000000001
W511,2023-05-24,Rig403,354.0,1,13:15:45,1.03,343.69,0.76,0.52,-0.31999999999999995,20.7,ER,4.0,0.0,1.413,0.83,0.5830000000000001
W511,2023-05-25,Rig403,330.0,1,12:24:02,1.06,311.32,0.91,0.47,-0.10999999999999999,20.79,JL,4.0,0.0,1.257,0.83,0.42699999999999994
W511,2023-05-26,Rig403,390.0,1,13:08:01,1.03,378.64,0.7400000000000001,0.4099999999999999,-0.28,20.5,JL,4.0,0.0,1.32,0.82,0.5000000000000001
W511,2023-05-27,Rig403,323.0,1,11:10:35,1.01,319.8,0.8000000000000002,0.46,-0.21999999999999997,20.3,ER,4.0,0.0,1.086,0.81,0.276
W511,2023-05-28,Rig403,365.0,1,16:42:53,1.03,354.37,0.73,0.45,-0.32999999999999996,19.8,AB,4.0,0.0,1.209,0.79,0.41900000000000004
W511,2023-05-29,Rig403,360.0,1,13:19:49,1.08,333.33,0.7,0.4799999999999999,-0.4,19.8,JL,4.0,0.0,1.7,0.79,0.9099999999999999
W511,2023-05-30,,,0,,0.0,,,,,19.7,JL,0.0,0.0,0.0,0.79,-0.79
W511,2023-06-01,,,0,,0.0,,,,,25.49,JL,0.0,0.0,0.0,1.02,-1.02
W511,2023-06-02,,,0,,0.0,,,,,26.66,JL,0.0,0.0,0.0,1.07,-1.07
W511,2023-06-04,,,0,,0.0,,,,,25.84,AB,5.0,1.296,0.0,1.29,0.006000000000000005
W511,2023-06-05,Rig403,229.0,1,13:26:58,1.01,226.73,0.72,0.44,-0.35,23.56,ER,5.0,0.0,1.2,1.18,0.020000000000000018
W511,2023-06-06,Rig403,340.0,1,11:39:03,1.01,336.63,0.67,0.44,-0.3999999999999999,22.29,ER,5.0,0.0,1.665,1.11,0.5549999999999999
W511,2023-06-07,Rig403,321.0,1,11:25:29,1.02,314.71,0.75,0.36,-0.25,21.71,ER,6.0,0.0,1.872,1.3,0.5720000000000001
W511,2023-06-08,Rig403,331.0,1,12:15:22,1.01,327.72,0.71,0.29,-0.17000000000000004,21.4,JL,6.0,0.0,1.8,1.28,0.52
W511,2023-06-09,Rig403,316.0,1,11:14:23,1.01,312.87,0.67,0.33,0.22000000000000008,21.51,JL,6.0,0.0,1.386,1.29,0.09599999999999986
W511,2023-06-10,Rig403,274.0,1,14:08:13,0.88,311.36,0.76,0.49,0.19999999999999996,21.32,ER,6.0,0.147,1.134,1.28,0.0009999999999998899
W511,2023-06-12,,,0,,0.0,,,,,27.37,JL,0.0,0.0,0.0,1.09,-1.09
W511,2023-06-13,,,0,,0.0,,,,,27.19,JL,0.0,0.0,0.0,1.09,-1.09
W511,2023-06-15,,,0,,0.0,,,,,26.61,JL,0.0,0.0,0.0,1.06,-1.06
W511,2023-06-16,Rig403,39.0,1,11:44:24,1.02,38.24,0.8,0.87,-0.49,25.64,JL,6.0,0.438,0.036,1.54,-1.066
W511,2023-06-17,Rig403,142.0,1,13:09:41,0.36,394.44,0.55,0.72,0.010000000000000009,27.11,ER,6.0,0.0,0.246,1.63,-1.384
W511,2023-06-18,Rig403,115.0,1,12:57:35,1.02,112.75,0.37,0.8299999999999998,-0.6799999999999999,24.0,ER,6.0,0.0,0.105,1.44,-1.335
W511,2023-06-19,Rig403,64.0,1,11:42:19,1.15,55.65,0.5,0.88,-0.99,25.53,JL,6.0,0.708,0.06,1.53,-0.762
W511,2023-06-20,Rig403,240.0,1,11:54:42,1.05,228.57,0.74,0.66,-0.010000000000000009,24.58,JL,6.0,0.561,0.915,1.47,0.006000000000000005
W511,2023-06-21,Rig403,191.0,1,09:45:19,1.01,189.11,0.2,0.37,-0.8200000000000001,24.05,ER,6.0,1.089,0.36,1.44,0.008999999999999897
W511,2023-06-22,Rig403,373.0,1,11:24:58,1.41,264.54,0.57,0.64,-0.52,23.94,JL,6.0,0.288,1.155,1.44,0.0030000000000001137
W511,2023-06-23,Rig403,223.0,1,11:35:15,1.03,216.5,0.56,0.57,-0.46,23.93,JL,6.0,0.642,0.795,1.44,-0.0029999999999998916
W511,2023-06-24,Rig403,237.0,1,12:45:40,0.84,282.14,0.6,0.5599999999999999,0.020000000000000014,23.57,ER,6.0,0.471,0.945,1.41,0.006000000000000005
W511,2023-06-25,Rig403,289.0,1,12:18:03,1.05,275.24,0.57,0.52,0.19999999999999996,23.83,ER,6.0,0.231,1.2,1.43,0.001000000000000112
W511,2023-06-26,Rig403,276.0,1,11:44:18,1.1,250.91,0.7,0.54,0.19000000000000006,24.2,JL,4.0,0.0,1.349,0.97,0.379
W511,2023-06-27,Rig403,211.0,1,11:55:11,1.04,202.88,0.6600000000000001,0.53,-0.07999999999999996,24.05,JL,4.0,0.0,1.046,0.96,0.08600000000000008
W511,2023-06-28,Rig403,286.0,1,10:00:53,1.03,277.67,0.7,0.51,-0.08999999999999997,23.8,ER,4.0,0.0,1.503,0.95,0.5529999999999999
W511,2023-06-29,Rig403,333.0,1,11:59:00,1.1,302.73,0.68,0.5,-0.039999999999999925,23.77,JL,4.0,0.0,1.695,0.95,0.7450000000000001
W511,2023-06-30,,,0,,0.0,,,,,24.0,JL,0.0,0.0,0.0,0.96,-0.96
W512,2023-04-06,,,0,,0.0,,,,,23.96,JY,0.0,0.0,0.0,0.96,-0.96
W512,2023-04-07,,,0,,0.0,,,,,22.04,ER,0.0,0.0,0.0,0.88,-0.88
W512,2023-04-08,,,0,,0.0,,,,,21.68,ER,0.0,0.0,0.0,0.87,-0.87
W512,2023-04-09,,,0,,0.0,,,,,21.37,ER,0.0,0.0,0.0,0.85,-0.85
W512,2023-04-10,,,0,,0.0,,,,,21.77,JL,0.0,0.0,0.0,0.87,-0.87
W512,2023-04-11,,,0,,0.0,,,,,21.76,JL,0.0,0.0,0.0,0.87,-0.87
W512,2023-04-12,,,0,,0.0,,,,,22.2,ER,0.0,0.0,0.0,0.89,-0.89
W512,2023-04-13,Rig404,151.0,1,13:56:26,0.99,152.53,0.52,0.0,0.0,22.9,JL,4.0,0.0,0.936,0.92,0.016000000000000014
W512,2023-04-14,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
W512,2023-04-15,Rig404,147.0,1,16:32:07,1.03,142.72,0.48000000000000004,0.0,0.030000000000000027,23.2,AB,4.0,0.0,0.852,0.93,-0.07800000000000007
W512,2023-04-16,Rig404,80.0,1,16:53:11,1.02,78.43,0.56,0.0,-0.04999999999999993,23.06,AB,4.0,0.0,0.54,0.92,-0.38
W512,2023-04-17,Rig404,14.0,1,14:15:58,0.45,31.11,0.43,0.0,0.27999999999999997,23.71,JL,0.0,0.0,0.072,0.95,-0.878
W512,2023-04-18,Rig404,160.0,1,13:49:15,1.04,153.85,0.5,0.01,0.07000000000000006,23.76,JL,4.0,0.0,1.155,0.95,0.20500000000000007
W512,2023-04-19,Rig404,141.0,1,14:31:22,1.05,134.29,0.52,0.0,0.10999999999999999,22.95,ER,4.0,0.039,0.879,0.92,-0.0020000000000000018
W512,2023-04-20,Rig404,119.0,1,12:34:10,1.01,117.82,0.59,0.0,-0.30000000000000004,22.57,ER,4.0,0.0,1.05,0.9,0.15000000000000002
W512,2023-04-21,Rig404,155.0,1,12:25:56,1.03,150.49,0.54,0.0,-0.09999999999999998,22.28,ER,4.0,0.0,1.245,0.89,0.3550000000000001
W512,2023-04-22,Rig404,226.0,1,15:21:05,1.05,215.24,0.6,0.0,-0.020000000000000018,21.78,ER,4.0,0.0,2.025,0.87,1.1549999999999998
W512,2023-04-23,Rig404,160.0,1,14:06:27,1.03,155.34,0.8800000000000001,0.0,0.020000000000000018,22.29,ER,4.0,0.0,2.115,0.89,1.225
W512,2023-04-24,Rig404,227.0,1,13:48:04,1.03,220.39,0.96,0.0,-0.030000000000000027,22.98,JL,4.0,0.0,2.604,0.92,1.6840000000000002
W512,2023-04-25,Rig404,229.0,1,13:38:22,1.02,224.51,0.97,0.0,0.030000000000000027,23.35,JL,4.0,0.0,2.652,0.93,1.722
W512,2023-04-26,Rig404,203.0,1,13:52:37,1.04,195.19,0.94,0.0,-0.019999999999999907,23.48,ER,4.0,0.0,2.292,0.94,1.3519999999999999
W512,2023-04-27,Rig404,203.0,1,12:12:44,1.01,200.99,0.97,0.0,-0.02000000000000002,23.57,ER,4.0,0.0,2.364,0.94,1.424
W512,2023-04-28,Rig404,225.0,2,13:13:30,1.04,216.35,0.9168000000000001,0.33506666666666673,-0.0388,23.49,JL,4.0,0.0,0.0,0.94,-0.94
W512,2023-04-30,Rig404,156.0,1,15:40:05,1.07,145.79,0.83,0.71,-0.010000000000000009,24.69,AB,4.0,0.234,0.456,0.99,-0.29999999999999993
W512,2023-05-01,Rig404,123.0,1,13:23:15,1.03,119.42,0.77,0.82,0.09000000000000008,24.07,JL,4.0,0.765,0.204,0.96,0.009000000000000008
W512,2023-05-02,Rig404,138.0,1,13:39:29,1.06,130.19,0.89,0.87,0.24,23.62,JL,4.0,0.753,0.192,0.94,0.0050000000000001155
W512,2023-05-03,Rig404,138.0,1,11:44:22,1.16,118.97,0.94,0.88,0.08999999999999997,23.32,ER,4.0,0.75,0.192,0.93,0.0119999999999999
W512,2023-05-04,Rig404,115.0,1,13:25:42,0.99,116.16,0.81,0.82,0.30000000000000004,22.81,JL,4.0,0.717,0.204,0.91,0.010999999999999899
W512,2023-05-05,Rig404,126.0,1,13:43:39,1.01,124.75,0.94,0.87,0.09999999999999998,22.74,JL,4.0,0.723,0.192,0.91,0.0050000000000000044
W512,2023-05-06,Rig404,141.0,1,12:13:12,1.08,130.56,0.99,0.87,0.0,22.51,ER,4.0,0.681,0.228,0.9,0.009000000000000008
W512,2023-05-07,Rig404,172.0,1,12:17:18,1.04,165.38,0.9600000000000001,0.8699999999999999,0.05999999999999994,22.5,ER,4.0,0.642,0.264,0.9,0.006000000000000005
W512,2023-05-08,Rig404,220.0,1,13:36:13,1.16,189.66,0.9900000000000001,0.9,0.0,22.8,JL,4.0,0.648,0.264,0.91,0.0020000000000000018
W512,2023-05-09,Rig404,231.0,1,13:10:00,1.02,226.47,0.96,0.77,0.0,22.86,JL,4.0,0.309,0.612,0.91,0.01100000000000001
W512,2023-05-10,Rig404,252.0,1,12:48:54,1.03,244.66,0.97,0.77,0.010000000000000009,22.69,ER,4.0,0.234,0.684,0.91,0.008000000000000007
W512,2023-05-11,Rig404,230.0,1,13:39:50,1.01,227.72,0.94,0.85,-0.05999999999999994,22.61,JL,4.0,0.516,0.396,0.9,0.01200000000000001
W512,2023-05-12,Rig404,207.0,1,12:09:26,1.01,204.95,0.9,0.8000000000000002,-0.17,22.97,ER,4.0,0.465,0.456,0.92,0.0010000000000000009
W512,2023-05-13,Rig404,233.0,1,16:37:01,1.01,230.69,0.95,0.8200000000000001,-0.07999999999999996,22.7,AB,4.0,0.417,0.492,0.91,-0.0010000000000000009
W512,2023-05-14,Rig404,230.0,1,10:44:06,1.07,214.95,0.85,0.82,-0.19999999999999996,23.01,ER,4.0,0.51,0.42,0.92,0.009999999999999898
W512,2023-05-15,Rig404,229.0,1,13:55:11,1.04,220.19,0.85,0.83,0.12,22.62,ER,4.0,0.501,0.408,0.9,0.009000000000000008
W512,2023-05-16,Rig404,228.0,1,13:11:54,0.99,230.3,0.96,0.75,-0.010000000000000009,22.55,JL,4.0,0.021,0.888,0.9,0.009000000000000008
W512,2023-05-17,Rig404,228.0,1,11:21:56,1.03,221.36,0.94,0.79,-0.039999999999999925,22.3,ER,4.0,0.0,0.9,0.89,0.010000000000000009
W512,2023-05-18,Rig404,265.0,1,11:35:39,1.02,259.8,0.92,0.82,-0.07999999999999996,21.99,ER,4.0,0.0,0.88,0.88,0.0
W512,2023-05-19,Rig404,233.0,1,11:30:24,1.01,230.69,0.94,0.86,-0.09999999999999998,21.51,ER,4.0,0.264,0.6,0.86,0.0040000000000000036
W512,2023-05-20,Rig404,233.0,1,11:28:13,1.02,228.43,0.97,0.83,-0.030000000000000027,21.65,ER,4.0,0.114,0.76,0.87,0.0040000000000000036
W512,2023-05-21,Rig404,202.0,1,14:41:58,1.03,196.12,0.94,0.8400000000000001,-0.14,21.59,ER,4.0,0.252,0.62,0.86,0.01200000000000001
W512,2023-05-22,Rig404,208.0,1,12:58:43,0.97,214.43,0.89,0.83,-0.19999999999999998,21.59,JL,4.0,0.225,0.64,0.86,0.0050000000000000044
W512,2023-05-23,Rig404,262.0,1,13:21:25,1.09,240.37,0.94,0.79,-0.08999999999999997,21.6,JL,4.0,0.0,1.275,0.86,0.4149999999999999
W512,2023-05-24,Rig404,251.0,1,13:15:46,1.03,243.69,0.93,0.84,-0.039999999999999925,21.57,ER,4.0,0.0,0.95,0.86,0.08999999999999997
W512,2023-05-25,Rig404,260.0,1,12:25:06,1.04,250.0,0.9899999999999999,0.83,0.0,21.48,JL,4.0,0.0,1.125,0.86,0.265
W512,2023-05-26,Rig404,250.0,1,13:08:02,1.03,242.72,0.96,0.79,-0.05999999999999994,21.16,JL,4.0,0.0,1.275,0.85,0.42499999999999993
W512,2023-05-27,Rig404,233.0,1,11:10:34,1.01,230.69,0.9,0.74,-0.06999999999999995,21.13,ER,4.0,0.0,1.375,0.85,0.525
W512,2023-05-28,Rig404,272.0,1,16:42:53,1.03,264.08,0.9899999999999999,0.81,0.0,20.92,AB,4.0,0.0,1.325,0.84,0.485
W512,2023-05-29,Rig404,213.0,1,13:28:35,0.94,226.6,0.97,0.72,-0.04000000000000003,20.72,JL,4.0,0.096,0.735,0.83,0.0010000000000000009
W512,2023-05-30,Rig404,232.0,1,13:43:25,1.01,229.7,0.94,0.59,0.12,20.63,JL,5.0,0.0,1.08,1.03,0.050000000000000044
W512,2023-05-31,Rig404,251.0,1,11:00:22,1.04,241.35,0.9,0.55,0.08999999999999997,20.52,ER,5.0,0.0,1.236,1.03,0.20599999999999996
W512,2023-06-01,Rig404,264.0,2,12:29:21,0.95,277.89,0.79,0.6533333333333333,0.20000000000000007,21.17,JL,5.0,0.201,0.0,1.06,-0.859
W512,2023-06-02,,,0,,0.0,,,,,21.51,JL,5.0,1.077,0.0,1.08,-0.0030000000000001137
W512,2023-06-03,Rig404,276.0,1,12:52:13,1.02,270.59,0.72,0.66,0.30000000000000004,20.75,AB,5.0,0.228,0.816,1.04,0.0040000000000000036
W512,2023-06-04,Rig404,268.0,1,13:42:59,1.04,257.69,0.83,0.69,0.17999999999999994,20.86,AB,5.0,0.0,0.828,1.04,-0.21200000000000008
W512,2023-06-05,Rig404,173.0,1,13:27:00,1.01,171.29,0.8300000000000001,0.7599999999999999,-0.10999999999999999,21.91,ER,5.0,0.681,0.42,1.1,0.0009999999999998899
W512,2023-06-06,Rig404,200.0,1,11:39:03,1.01,198.02,0.72,0.73,-0.28,21.8,ER,5.0,0.624,0.468,1.09,0.0020000000000000018
W512,2023-06-07,Rig404,211.0,1,11:25:28,1.02,206.86,0.71,0.68,0.22999999999999998,21.44,ER,5.0,0.501,0.576,1.07,0.006999999999999895
W512,2023-06-08,Rig404,196.0,1,12:14:26,1.03,190.29,0.7,0.58,-0.09999999999999998,21.26,JL,5.0,0.378,0.696,1.06,0.01399999999999979
W512,2023-06-09,Rig404,185.0,1,11:14:25,1.01,183.17,0.71,0.52,-0.17999999999999994,21.58,JL,5.0,0.324,0.756,1.08,0.0
W512,2023-06-10,Rig404,201.0,1,14:08:14,0.88,228.41,0.77,0.5,-0.10999999999999997,21.57,ER,5.0,0.156,0.924,1.08,0.0
W512,2023-06-11,Rig404,255.0,1,14:33:11,1.02,250.0,0.65,0.51,-0.20999999999999996,21.9,ER,5.0,0.132,0.972,1.1,0.0040000000000000036
W512,2023-06-12,Rig404,267.0,1,11:33:42,1.28,208.59,0.7,0.57,-0.17000000000000004,22.26,JL,5.0,0.153,0.969,1.11,0.011999999999999789
W512,2023-06-13,Rig404,207.0,1,10:02:11,1.02,202.94,0.6999999999999998,0.53,0.18999999999999995,22.5,JL,5.0,0.3,0.831,1.12,0.010999999999999899
W512,2023-06-14,Rig404,234.0,1,10:12:49,1.01,231.68,0.71,0.42,-0.13,22.59,ER,5.0,0.0,1.164,1.13,0.03400000000000003
W512,2023-06-15,Rig404,205.0,1,11:43:05,1.02,200.98,0.71,0.28,-0.09999999999999998,22.64,JL,5.0,0.0,1.26,1.13,0.13000000000000012
W512,2023-06-16,Rig404,243.0,1,11:45:45,1.0,243.0,0.7199999999999999,0.37,-0.1499999999999999,23.19,JL,5.0,0.0,1.332,1.16,0.17200000000000015
W512,2023-06-17,Rig404,276.0,1,13:09:41,1.05,262.86,0.68,0.58,-0.07999999999999996,23.29,ER,5.0,0.213,0.96,1.16,0.013000000000000123
W512,2023-06-18,Rig404,207.0,1,12:57:33,1.02,202.94,0.6999999999999998,0.38,-0.20999999999999996,23.26,ER,5.0,0.105,1.068,1.16,0.013000000000000123
W512,2023-06-19,Rig404,225.0,1,11:51:26,0.99,227.27,0.66,0.29,-0.29999999999999993,23.57,JL,5.0,0.0,1.26,1.18,0.08000000000000007
W512,2023-06-20,Rig404,179.0,1,11:55:15,1.04,172.12,0.22,0.55,-0.97,23.81,JL,5.0,0.978,0.216,1.19,0.0040000000000000036
W512,2023-06-21,Rig404,219.0,1,09:45:18,1.01,216.83,0.75,0.38999999999999996,-0.24,24.6,ER,5.0,0.021,1.212,1.23,0.0029999999999998916
W512,2023-06-22,Rig404,238.0,1,11:48:00,1.02,233.33,0.8,0.33,0.06999999999999995,24.18,JL,4.0,0.0,1.536,0.97,0.5660000000000001
W512,2023-06-23,Rig404,270.0,1,11:35:45,1.02,264.71,0.67,0.37,-0.33999999999999997,24.88,JL,4.0,0.0,1.368,1.0,0.3680000000000001
W512,2023-06-24,Rig404,221.0,1,12:45:41,0.84,263.1,0.64,0.4600000000000001,-0.39,24.8,ER,4.0,0.084,0.912,0.99,0.006000000000000005
W512,2023-06-25,Rig404,253.0,1,12:18:06,1.05,240.95,0.66,0.42,-0.20000000000000007,24.56,ER,4.0,0.0,1.176,0.98,0.19599999999999995
W512,2023-06-26,Rig404,242.0,1,11:44:19,1.1,220.0,0.7,0.36,-0.22999999999999998,24.66,JL,4.0,0.0,1.31,0.99,0.32000000000000006
W512,2023-06-27,Rig404,220.0,1,11:55:12,1.03,213.59,0.69,0.32,-0.18000000000000005,24.78,JL,4.0,0.0,1.27,0.99,0.28
W512,2023-06-28,Rig404,262.0,1,10:00:52,1.03,254.37,0.67,0.44,-0.26,24.69,ER,4.0,0.0,1.182,0.99,0.19199999999999995
W512,2023-06-29,Rig404,291.0,1,11:59:00,1.1,264.55,0.68,0.51,-0.22000000000000008,24.61,JL,4.0,0.0,1.131,0.98,0.15100000000000002
W512,2023-06-30,,,0,,0.0,,,,,24.44,JL,0.0,0.0,0.0,0.98,-0.98
W513,2023-04-06,,,0,,0.0,,,,,26.51,JY,0.0,0.0,0.0,1.06,-1.06
W513,2023-04-07,,,0,,0.0,,,,,24.71,ER,0.0,0.0,0.0,0.99,-0.99
W513,2023-04-08,,,0,,0.0,,,,,24.61,ER,0.0,0.0,0.0,0.98,-0.98
W513,2023-04-09,,,0,,0.0,,,,,24.12,ER,0.0,0.0,0.0,0.96,-0.96
W513,2023-04-10,,,0,,0.0,,,,,23.56,JL,0.0,0.0,0.0,0.94,-0.94
W513,2023-04-11,,,0,,0.0,,,,,23.14,JL,0.0,0.0,0.0,0.93,-0.93
W513,2023-04-12,,,0,,0.0,,,,,24.01,ER,0.0,0.0,0.0,0.96,-0.96
W513,2023-04-13,Rig401,118.0,1,13:56:43,0.98,120.41,0.41,0.0,0.12,24.35,JL,4.0,0.063,0.576,0.97,-0.33099999999999996
W513,2023-04-14,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
W513,2023-04-15,Rig405,47.0,1,17:07:00,0.45,104.44,0.47,0.0,0.10000000000000005,24.48,AB,4.0,0.0,0.264,0.98,-0.716
W513,2023-04-16,Rig405,130.0,2,16:53:07,0.97,134.02,0.58,0.0,-0.10999999999999997,24.0,AB,4.0,0.0,0.0,0.96,-0.96
W513,2023-04-17,Rig405,144.0,1,13:42:50,1.0,144.0,0.56,0.0,-0.13,24.34,JL,0.0,0.0,0.96,0.97,-0.010000000000000009
W513,2023-04-18,Rig405,187.0,1,13:49:27,1.03,181.55,0.5,0.0,-0.11000000000000004,23.8,JL,4.0,0.0,1.395,0.95,0.44500000000000006
W513,2023-04-19,,,0,,0.0,,,,,23.61,ER,4.0,0.0,1.17,0.94,0.22999999999999998
W513,2023-04-20,Rig405,138.0,1,12:34:06,1.01,136.63,0.59,0.0,-0.08000000000000007,23.59,ER,4.0,0.0,1.23,0.94,0.29000000000000004
